gene.counts,DT1,DT2,DT3,DT4,DT6,PBS1,PBS2,PBS3,PBS4,PBS5,PBS6,Treg1,Treg2,Treg3,Treg4,Treg5
P2rx3,0,1,0,0,1,0,1,1,0,2,0,2,0,0,1,0
Ssrp1,59,51,83,89,119,42,72,85,89,94,75,107,113,95,72,81
Tnks1bp1,95,110,161,152,231,112,150,132,154,140,133,179,139,171,160,168
4930443O20Rik,3,0,1,0,1,0,1,1,1,0,2,0,0,0,1,0
Aplnr,18,13,22,19,34,27,41,25,45,41,39,29,33,35,23,36
Lrrc55,9,17,4,10,12,23,9,6,9,8,6,15,2,15,6,18
Olfr987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833423E24Rik,0,1,1,1,1,0,1,3,0,1,3,0,0,0,4,2
Olfr996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1033,1,3,9,5,6,0,1,4,0,2,3,2,2,4,3,5
Olfr1034,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
Olfr1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1038-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1077-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pramel7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pramel6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Olfr1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1257,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Olfr1258,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
Olfr1259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Olfr1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1273-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1274-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptprj,5,11,16,19,15,12,15,12,11,11,20,14,13,20,11,19
Nup160,10,10,7,8,15,6,6,13,13,14,15,11,12,14,11,7
Fnbp4,49,39,60,42,61,36,44,43,53,62,51,56,42,55,55,50
Agbl2,0,1,1,1,0,2,1,1,0,0,0,3,0,0,0,0
Mtch2,38,42,76,41,54,45,52,43,52,70,62,72,46,56,58,98
C1qtnf4,1,1,0,3,2,0,2,1,2,1,1,0,2,4,0,0
Ndufs3,12,15,16,17,29,19,22,20,23,35,28,30,21,28,23,32
Kbtbd4,12,10,20,19,36,11,17,9,20,20,16,22,14,26,17,28
Ptpmt1,9,13,15,9,18,12,16,12,13,15,17,12,18,12,14,13
Celf1,43,46,53,56,96,35,51,62,73,53,71,47,62,54,70,74
Rapsn,3,1,1,2,0,5,4,1,2,2,5,0,7,2,0,1
Psmc3,36,43,61,47,61,27,57,49,48,76,54,62,63,63,55,59
Slc39a13,43,71,59,55,81,70,47,54,71,68,61,50,65,62,55,56
Spi1,10,5,17,9,14,2,12,6,20,11,16,7,10,15,9,17
Mybpc3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Madd,8,16,12,17,23,7,17,10,9,23,24,17,13,13,11,16
Nr1h3,8,7,13,25,15,11,13,11,19,12,6,16,16,29,18,17
Acp2,109,141,169,164,215,120,177,137,183,209,229,201,196,231,197,195
Ddb2,112,190,201,165,271,203,170,123,182,169,258,233,233,242,199,227
A330069E16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacsin3,10,16,12,16,17,10,15,11,14,16,15,13,8,13,16,12
Arfgap2,36,39,48,56,61,46,48,52,50,61,58,45,49,59,42,74
1110051M20Rik,940,1240,1625,1329,1724,1434,1388,1094,1675,1559,1888,1871,1739,1785,1789,1735
Lrp4,6,10,16,17,25,10,16,18,25,21,15,25,17,28,33,36
Ckap5,23,23,18,15,29,10,29,22,21,21,31,29,35,17,28,23
Snord67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
Zfp408,11,17,12,14,13,9,16,8,17,13,14,28,9,13,10,17
Arhgap1,30,44,75,53,112,57,48,102,88,71,97,58,71,71,73,94
Atg13,27,25,28,38,50,56,24,29,38,42,46,25,26,40,28,38
Harbi1,1,0,4,1,4,2,2,4,4,2,1,2,5,5,3,3
Ambra1,16,22,39,30,46,27,35,47,31,30,38,32,32,42,42,31
Chrm4,8,5,5,7,6,3,4,1,15,4,10,5,9,3,6,8
Mdk,5,5,10,36,24,6,16,12,22,13,20,15,13,7,15,21
Dgkz,52,41,124,69,114,48,85,74,121,86,84,86,89,91,80,90
Mir6999,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
Creb3l1,19,16,18,29,42,10,38,42,77,39,33,27,49,33,30,40
Phf21a,24,27,35,30,49,19,34,41,34,37,33,44,42,34,26,45
Mir1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Large2,3,2,2,1,1,1,2,1,0,4,3,0,1,1,0,0
Pex16,8,11,13,10,17,19,8,12,16,9,17,10,24,13,9,13
1700029I15Rik,0,2,1,0,0,0,0,2,0,0,0,0,3,0,0,0
Mapk8ip1,10,9,12,11,18,10,15,16,20,14,15,13,11,8,16,17
Mir7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cry2,7,6,12,7,19,9,5,10,13,9,13,11,5,10,7,12
D930015M05Rik,14,26,16,26,18,17,13,15,24,22,36,29,18,23,32,22
Slc35c1,23,27,43,25,25,35,18,25,31,31,37,33,27,30,24,37
Mir7221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chst1,1,3,5,6,5,8,2,3,6,5,2,8,6,6,4,11
Syt13,1,1,2,2,1,1,1,2,4,6,4,5,6,7,3,3
Prdm11,0,1,0,1,2,1,1,0,2,2,1,2,0,0,0,2
4631405J19Rik,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Trp53i11,25,36,31,26,51,56,25,36,25,37,33,23,26,26,24,45
Tspan18,4,6,9,12,15,10,14,26,24,17,19,20,20,22,15,11
Gm13807,1,4,6,6,4,11,6,3,5,8,13,8,4,6,8,3
Cd82,21,32,32,36,44,49,30,20,23,28,33,22,27,14,25,35
Mir7001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm10804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Alx4,0,0,0,1,2,3,1,0,0,0,1,0,0,1,0,1
Ext2,49,52,78,71,104,76,55,70,59,56,61,74,74,69,77,63
Accs,0,3,6,5,6,2,2,3,4,10,7,1,7,6,5,7
Accsl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13889,6,6,10,6,8,3,14,4,7,14,11,6,6,7,4,6
Alkbh3os1,15,12,19,14,22,14,17,5,25,11,25,25,19,16,21,18
Alkbh3,9,7,15,7,10,5,11,13,10,8,8,13,11,5,7,8
Hsd17b12,22,20,35,35,52,27,23,26,29,27,34,34,42,35,36,31
Mir129-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir129b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttc17,13,14,20,9,26,21,16,21,16,19,25,30,17,23,22,12
2810002D19Rik,1,1,2,2,7,8,3,0,0,1,1,4,1,3,2,6
Api5,50,49,60,52,65,51,50,56,59,55,58,70,69,37,56,58
Lrrc4c,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0
B230118H07Rik,0,0,5,1,1,0,2,0,2,2,4,1,2,0,3,4
Rag2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rag1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traf6,6,16,7,8,8,11,12,12,12,21,13,10,10,6,11,22
Prr5l,7,3,13,4,6,2,4,8,4,8,3,7,4,4,10,9
Commd9,18,19,16,15,34,18,13,15,12,15,27,22,16,17,23,10
Ldlrad3,3,4,4,9,8,1,6,14,8,7,6,8,11,12,12,5
Trim44,19,27,39,39,40,18,28,29,32,47,37,34,29,22,32,41
Fjx1,12,10,11,13,28,3,22,26,25,17,19,2,16,5,17,14
Pamr1,4,21,20,8,24,3,25,24,16,33,18,5,10,8,14,9
Slc1a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13872,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cd44,8,7,5,11,13,6,13,8,10,14,18,20,13,12,18,15
Pdhx,3,6,4,10,7,7,9,5,6,4,7,5,4,10,10,4
Apip,5,2,8,9,11,6,5,7,6,8,5,8,13,11,8,9
Ehf,0,5,2,7,4,0,9,9,7,24,23,1,0,2,1,3
A930006I01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC016548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elf5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cat,24,49,48,30,60,45,39,36,37,47,34,39,33,42,41,53
Abtb2,4,0,4,1,4,2,2,0,3,5,4,1,4,3,1,3
Nat10,23,26,15,25,20,11,19,22,21,23,28,26,18,22,23,23
Caprin1,99,110,168,135,188,88,111,133,141,146,167,169,158,167,169,197
4930547E08Rik,0,1,1,1,1,1,0,0,2,0,2,2,0,0,2,0
Lincred1,2,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0
Lmo2,5,7,9,4,11,11,24,8,12,13,12,9,11,11,10,11
4931422A03Rik,18,20,42,39,37,40,22,17,51,37,60,52,53,60,58,49
Fbxo3,13,10,13,15,22,6,8,16,17,17,12,15,9,16,16,16
Cd59b,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Cd59a,10,15,18,17,20,18,15,19,25,31,17,10,18,13,8,15
A930018P22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D430041D05Rik,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2
Hipk3,45,33,52,57,74,38,37,41,48,42,37,41,48,59,51,69
Mir1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13884,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
Platr14,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1
Cstf3,28,35,42,32,59,21,23,39,22,46,54,44,34,38,46,52
Tcp11l1,5,2,5,3,8,4,11,7,7,2,4,7,8,6,2,8
Pin1rt1,1,2,2,3,3,0,1,0,0,1,0,2,1,4,3,3
Depdc7,3,1,6,2,3,2,3,3,3,5,7,3,3,6,2,3
Qser1,4,9,15,9,12,9,9,13,7,10,13,9,12,10,5,9
Prrg4,4,1,4,4,1,0,5,2,0,0,3,2,1,1,6,1
Ccdc73,36,36,36,37,67,37,41,27,62,44,51,64,58,52,59,70
Eif3m,22,24,31,26,43,23,38,35,34,50,44,38,27,34,35,41
Wt1os,3,8,7,8,9,11,3,3,15,10,13,9,10,16,9,15
Wt1,79,108,143,122,211,210,95,97,130,106,138,168,136,179,128,149
Them7,1,3,2,4,4,6,1,1,4,6,0,6,4,7,3,2
Rcn1,80,75,132,118,185,156,130,112,224,135,163,161,135,186,163,174
Pax6os1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paupar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax6,52,66,72,75,114,42,77,48,71,73,88,83,91,97,85,91
